Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
750655,2004-10-08 13:05:00,Friday,NORTHERN,1400 Block of FRANKLIN ST,-122.423382449399,37.787580901854
656295,2006-02-02 15:45:00,Thursday,NORTHERN,2300 Block of CHESTNUT ST,-122.442038694776,37.800136284788
722479,2005-02-28 05:00:00,Monday,MISSION,2300 Block of 16TH ST,-122.409529913278,37.7657184395282
725466,2005-02-05 18:00:00,Saturday,MISSION,300 Block of GUERRERO ST,-122.42429614527,37.7655714839397
24734,2015-01-16 18:00:00,Friday,TARAVAL,NORIEGA ST / 31ST AV,-122.489322837068,37.7536737023903
695491,2005-07-09 12:05:00,Saturday,SOUTHERN,100 Block of STEUART ST,-122.392349764257,37.7926450897756
619368,2006-08-17 12:23:00,Thursday,NORTHERN,100 Block of POLK ST,-122.41816150740802,37.7777435982521
564333,2007-06-07 12:31:00,Thursday,BAYVIEW,0 Block of HARBOR RD,-122.378268018481,37.7323807302226
861163,2003-04-21 08:02:00,Monday,BAYVIEW,1400 Block of SELBY ST,-122.401152370981,37.738362825899294
113451,2013-11-09 17:53:00,Saturday,SOUTHERN,0 Block of 9TH ST,-122.415064887666,37.7764354063246
863784,2003-04-08 11:40:00,Tuesday,PARK,100 Block of VILLA TR,-122.446330299942,37.757881647499296
181437,2012-12-23 23:31:00,Sunday,SOUTHERN,600 Block of STEVENSON ST,-122.412651894354,37.7795131668888
74035,2014-05-23 12:59:00,Friday,BAYVIEW,100 Block of CAMERON WY,-122.387181635995,37.7209669615499
30093,2014-12-20 22:30:00,Saturday,MISSION,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245
511989,2008-03-02 16:40:00,Sunday,NORTHERN,1200 Block of VANNESS AV,-122.421441956086,37.78685164710871
513907,2008-02-27 01:56:00,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.406508487003,37.7803313209065
98430,2014-01-27 19:23:00,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
104786,2013-12-22 12:30:00,Sunday,INGLESIDE,JOHNFSHELLEY DR / CAMBRIDGE ST,-122.416483539589,37.7218104028931
176489,2013-01-19 03:33:00,Saturday,TARAVAL,LINCOLN WY / 28TH AV,-122.486903421461,37.7650182771391
604607,2006-11-06 07:48:00,Monday,TARAVAL,500 Block of BUCKINGHAM WY,-122.478316728199,37.7299784879045
124701,2013-09-24 01:00:00,Tuesday,INGLESIDE,200 Block of JUANITA WY,-122.457730792716,37.7395810341573
186239,2012-12-04 17:00:00,Tuesday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
208014,2012-08-15 17:29:00,Wednesday,NORTHERN,900 Block of WEBSTER ST,-122.429991038695,37.7793454488606
124487,2013-09-24 15:30:00,Tuesday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
529975,2007-12-05 13:25:00,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.415721688006,37.7830679886919
76273,2014-05-10 17:47:00,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659
445566,2009-02-13 00:30:00,Friday,SOUTHERN,100 Block of 7TH ST,-122.410718060304,37.77895976335829
197826,2012-10-08 12:00:00,Monday,RICHMOND,BRODERICK ST / CALIFORNIA ST,-122.442112423143,37.7878555996754
525123,2008-01-01 01:30:00,Tuesday,SOUTHERN,100 Block of HENRYADAMS ST,-122.403746564781,37.7679454001113
852790,2003-05-25 20:00:00,Sunday,TARAVAL,1600 Block of OCEAN AV,-122.459564595337,37.7246926893786
114583,2013-11-06 20:00:00,Wednesday,INGLESIDE,4800 Block of MISSION ST,-122.437992398571,37.7206211151044
197003,2012-10-10 15:40:00,Wednesday,INGLESIDE,200 Block of AVALON AV,-122.430595586318,37.7266840600013
130054,2013-08-29 11:00:00,Thursday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.402288649686,37.7246523794049
606872,2006-10-24 06:30:00,Tuesday,PARK,CLARENDON AV / LAGUNAHONDA BL,-122.461525408154,37.7515025703963
711456,2005-04-25 00:05:00,Monday,TARAVAL,2000 Block of GREAT HY,-122.507884647936,37.74815612885221
806727,2004-01-13 19:00:00,Tuesday,CENTRAL,2500 Block of LEAVENWORTH ST,-122.41850614206,37.8045346778058
250895,2011-12-23 14:48:00,Friday,NORTHERN,BUCHANAN ST / LARCH ST,-122.428950820307,37.7813911566585
581923,2007-03-03 13:15:00,Saturday,SOUTHERN,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295
578111,2007-03-27 10:13:00,Tuesday,NORTHERN,1200 Block of SUTTER ST,-122.420941906085,37.7875961622012
590866,2007-01-18 11:00:00,Thursday,INGLESIDE,0 Block of 30TH ST,-122.422634459462,37.7422794284678
358979,2010-05-11 14:34:00,Tuesday,CENTRAL,600 Block of MONTGOMERY ST,-122.403112031242,37.7948751336497
730210,2005-01-18 16:40:00,Tuesday,TENDERLOIN,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124
334536,2010-09-18 16:45:00,Saturday,SOUTHERN,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745
352021,2010-06-13 17:00:00,Sunday,BAYVIEW,100 Block of MADDUX AV,-122.399369374067,37.7329977432317
514442,2008-02-25 18:10:00,Monday,RICHMOND,3700 Block of CABRILLO ST,-122.498798508742,37.7738297399448
450940,2009-01-16 00:01:00,Friday,NORTHERN,0 Block of GOUGH ST,-122.422344796838,37.7734091793677
271359,2011-09-01 21:00:00,Thursday,RICHMOND,700 Block of LA PLAYA ST,-122.510032525985,37.7741786514476
522031,2008-01-15 23:40:00,Tuesday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256
102902,2014-01-03 08:05:00,Friday,TARAVAL,2700 Block of 19TH AV,-122.47510143958598,37.7367324605724
277083,2011-08-03 02:57:00,Wednesday,NORTHERN,POLK ST / REDWOOD ST,-122.418711104991,37.7807726314915
96250,2014-02-02 11:55:00,Sunday,CENTRAL,LEAVENWORTH ST / CHESTNUT ST,-122.418153513396,37.8031360312501
232344,2012-04-09 14:35:00,Monday,PARK,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.7481554692332
6717,2015-04-10 09:01:00,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
604266,2006-11-07 01:46:00,Tuesday,MISSION,100 Block of GUERRERO ST,-122.424582398809,37.768544340731
87838,2014-03-15 14:00:00,Saturday,NORTHERN,BUCHANAN ST / PINE ST,-122.43035733524,37.788367281610206
756454,2004-09-09 17:55:00,Thursday,SOUTHERN,MISSION ST / 4TH ST,-122.404270179493,37.7844788538516
566970,2007-05-23 21:30:00,Wednesday,TENDERLOIN,HYDE ST / EDDY ST,-122.415885065788,37.783516056415294
799138,2004-02-14 11:30:00,Saturday,CENTRAL,1100 Block of STOCKTON ST,-122.408412097317,37.7962635594474
815181,2003-12-01 10:20:00,Monday,NORTHERN,1700 Block of FILLMORE ST,-122.433247635272,37.785618478667104
475011,2008-09-14 17:06:00,Sunday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
872158,2003-02-26 20:00:00,Wednesday,NORTHERN,OAK ST / BUCHANAN ST,-122.427547316169,37.7743874920608
397117,2009-10-20 23:30:00,Tuesday,SOUTHERN,FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593
597369,2006-12-10 18:25:00,Sunday,SOUTHERN,300 Block of BRYANT ST,-122.392453180142,37.7838938835847
424561,2009-06-02 17:40:00,Tuesday,SOUTHERN,MISSION ST / 7TH ST,-122.410939205552,37.779212259008496
554831,2007-07-31 00:01:00,Tuesday,RICHMOND,500 Block of 11TH AV,-122.469495660045,37.7778987505031
454426,2008-12-31 10:00:00,Wednesday,NORTHERN,100 Block of GOUGH ST,-122.422527024367,37.7743290801717
239275,2012-02-29 09:30:00,Wednesday,INGLESIDE,700 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537
544703,2007-09-16 10:00:00,Sunday,BAYVIEW,500 Block of PENNSYLVANIA AV,-122.393311518036,37.7589101122715
542268,2007-09-29 08:00:00,Saturday,BAYVIEW,1000 Block of BAY SHORE BL,-122.403987368489,37.7318036863895
351349,2010-06-22 19:00:00,Tuesday,MISSION,17TH ST / CAPP ST,-122.418486296575,37.7634954373144
359169,2010-05-10 23:00:00,Monday,PARK,800 Block of BURNETT AV,-122.444770160248,37.74946132540371
572873,2007-04-23 21:34:00,Monday,SOUTHERN,MARKET ST / MAIN ST,-122.396305356237,37.7932572003309
154681,2013-05-06 20:32:00,Monday,TARAVAL,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
551461,2007-08-16 00:01:00,Thursday,TARAVAL,1500 Block of FUNSTON AV,-122.470235135691,37.7596912064163
458396,2008-12-06 14:00:00,Saturday,SOUTHERN,4TH ST / MISSION ST,-122.404270179486,37.7844788538745
735567,2004-12-28 15:00:00,Tuesday,TENDERLOIN,400 Block of TAYLOR ST,-122.411354159199,37.786485697765706
589778,2007-01-21 09:45:00,Sunday,CENTRAL,2700 Block of HYDE ST,-122.420534678271,37.8061892244521
415588,2009-07-18 10:00:00,Saturday,MISSION,TREAT AV / 17TH ST,-122.413591695561,37.7638222259421
879388,2003-01-19 22:00:00,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.390398090335,37.7328102523246
420783,2009-06-19 23:00:00,Friday,CENTRAL,BROADWAY ST / LARKIN ST,-122.420110903923,37.796094078966
576313,2007-03-31 22:30:00,Saturday,CENTRAL,500 Block of GEARY ST,-122.41275532583,37.7867259286124
493640,2008-06-07 11:15:00,Saturday,NORTHERN,3000 Block of OCTAVIA ST,-122.429313934668,37.8002505433395
405125,2009-09-09 17:33:00,Wednesday,SOUTHERN,7TH ST / MARKET ST,-122.41251534135598,37.78047774805079
884073,2003-01-01 03:57:00,Wednesday,MISSION,CAPP ST / 25TH ST,-122.417201182665,37.750704698461206
384618,2009-12-28 06:40:00,Monday,MISSION,SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383
231906,2012-04-10 17:17:00,Tuesday,TENDERLOIN,400 Block of TURK ST,-122.416349428183,37.7825569563078
642997,2006-04-14 16:00:00,Friday,NORTHERN,800 Block of OFARRELL ST,-122.418729600557,37.785007503993
429076,2009-05-07 10:00:00,Thursday,TARAVAL,0 Block of HAROLD AV,-122.45315825844,37.71949760050229
136547,2013-07-31 18:20:00,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.414900544562,37.7827419623926
560544,2007-06-24 19:10:00,Sunday,TARAVAL,0 Block of BRUCE AV,-122.452632789956,37.7221777092988
853967,2003-05-22 18:30:00,Thursday,TENDERLOIN,TAYLOR ST / TURK ST,-122.41076876635,37.7832145189783
223680,2012-05-23 15:46:00,Wednesday,BAYVIEW,1100 Block of REVERE AV,-122.38246342639098,37.72736549115261
564665,2007-06-06 11:19:00,Wednesday,SOUTHERN,TURK ST / MASON ST,-122.408953598279,37.783287873572
300547,2011-03-29 09:00:00,Tuesday,SOUTHERN,900 Block of BRYANT ST,-122.406510236246,37.7729658945581
498867,2008-05-10 15:38:00,Saturday,SOUTHERN,200 Block of BERRY ST,-122.394438381217,37.774853325726106
23053,2015-01-27 16:00:00,Tuesday,MISSION,MISSION ST / 23RD ST,-122.418596727459,37.753838204850105
416414,2009-07-16 00:01:00,Thursday,NORTHERN,800 Block of FILLMORE ST,-122.431549683056,37.777230111352296
192324,2012-10-28 23:00:00,Sunday,SOUTHERN,3RD ST / KING ST,-122.391845617192,37.778124778322
498328,2008-05-19 01:00:00,Monday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851
432448,2009-04-21 17:42:00,Tuesday,INGLESIDE,CORTLAND AV / WINFIELD ST,-122.420276438934,37.7399855504052
274831,2011-08-16 11:00:00,Tuesday,INGLESIDE,300 Block of PRECITA AV,-122.41303432871,37.7467405576771
394724,2009-11-03 01:15:00,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.404952461327,37.7307376243582
108809,2013-12-05 06:00:00,Thursday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.388879303147,37.73748619494771
664200,2005-12-21 23:00:00,Wednesday,NORTHERN,1400 Block of GOUGH ST,-122.42502283482,37.7866637003864
76410,2014-05-10 12:00:00,Saturday,RICHMOND,0 Block of HEMWAY TR,-122.448164246786,37.7760044341189
833999,2003-08-29 10:00:00,Friday,TARAVAL,19TH AV / WINSTON DR,-122.474899151628,37.7269905310192
83235,2014-04-09 16:30:00,Wednesday,SOUTHERN,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807
559787,2007-07-03 19:45:00,Tuesday,NORTHERN,2200 Block of VANNESS AV,-122.423682814338,37.7962046209564
485796,2008-07-19 22:51:00,Saturday,INGLESIDE,100 Block of DORCAS WY,-122.449346988665,37.7376941458534
145154,2013-06-19 22:00:00,Wednesday,CENTRAL,700 Block of GEARY ST,-122.415632654294,37.7863587808386
469763,2008-10-11 00:15:00,Saturday,SOUTHERN,DAVIS ST / MARKET ST,-122.397387796127,37.7924047319625
76336,2014-05-10 15:42:00,Saturday,RICHMOND,200 Block of 2ND AV,-122.460133029878,37.78405653065271
299893,2011-03-30 23:00:00,Wednesday,MISSION,2200 Block of MISSION ST,-122.419350173229,37.761016091205605
406522,2009-08-30 10:00:00,Sunday,NORTHERN,POLK ST / HAYES ST,-122.418045452768,37.7775118895695
376383,2010-02-02 18:30:00,Tuesday,TARAVAL,2100 Block of 32ND AV,-122.49001159308,37.7470768510676
296701,2011-04-15 06:00:00,Friday,INGLESIDE,800 Block of PERSIA AV,-122.4292298413,37.719850223537
524668,2008-01-02 07:52:00,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
570440,2007-05-07 14:05:00,Monday,NORTHERN,1100 Block of POST ST,-122.420775721444,37.78677548206471
491449,2008-06-21 03:30:00,Saturday,RICHMOND,700 Block of 48TH AV,-122.50909271158,37.7742218637379
375032,2010-02-06 09:25:00,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
56271,2014-08-16 20:10:00,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124
589899,2007-01-20 23:30:00,Saturday,NORTHERN,3000 Block of OCTAVIA ST,-122.429313934668,37.8002505433395
761312,2004-08-14 12:00:00,Saturday,SOUTHERN,1000 Block of MISSION ST,-122.409795194505,37.7800356268394
336654,2010-09-13 02:30:00,Monday,INGLESIDE,MISSION ST / 30TH ST,-122.421970919029,37.742375224525496
835935,2003-08-17 15:00:00,Sunday,TARAVAL,0 Block of GRANADA AV,-122.457082657075,37.719132120270096
529086,2007-12-07 19:00:00,Friday,INGLESIDE,0 Block of CASTILLO ST,-122.417977378088,37.7089177640869
86108,2014-03-26 18:40:00,Wednesday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982
97278,2014-01-30 20:30:00,Thursday,RICHMOND,100 Block of JORDAN AV,-122.456650361094,37.7826633608366
447882,2009-01-31 00:01:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
6910,2015-04-09 19:25:00,Thursday,TENDERLOIN,200 Block of TURK ST,-122.413237516676,37.78284302332129
795540,2004-02-29 23:07:00,Sunday,NORTHERN,1000 Block of LARKIN ST,-122.41824964748,37.7872715205959
873318,2003-02-24 09:00:00,Monday,INGLESIDE,0 Block of SUSSEX ST,-122.43366863986,37.7366836597851
98809,2014-01-19 22:00:00,Sunday,SOUTHERN,1200 Block of HOWARD ST,-122.412349694893,37.775555848279
467807,2008-10-23 03:03:00,Thursday,MISSION,1000 Block of CAPP ST,-122.417192395984,37.7498863746378
195819,2012-10-13 17:15:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
369475,2010-03-07 20:19:00,Sunday,INGLESIDE,1800 Block of CHURCH ST,-122.426661689935,37.74088636244
234835,2012-03-26 08:25:00,Monday,INGLESIDE,900 Block of GIRARD ST,-122.401889464007,37.72070180018871
401337,2009-09-26 00:05:00,Saturday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.411328369311,37.7859963050476
258587,2011-11-10 10:00:00,Thursday,TARAVAL,2100 Block of 24TH AV,-122.481305019184,37.747461318190496
748338,2004-10-21 11:00:00,Thursday,BAYVIEW,1900 Block of PALOU AV,-122.397504958026,37.7376509435026
360601,2010-04-29 21:00:00,Thursday,MISSION,300 Block of SOUTH VAN NESS AV,-122.417653316856,37.7675941669426
172702,2013-02-11 01:39:00,Monday,TARAVAL,1700 Block of TARAVAL ST,-122.484805991696,37.742594249433
78645,2014-04-27 15:00:00,Sunday,PARK,ASHBURY ST / FREDERICK ST,-122.446368892548,37.7672191396641
798717,2004-02-15 11:49:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
129619,2013-08-30 09:34:00,Friday,TENDERLOIN,200 Block of HYDE ST,-122.415721688006,37.7830679886919
721910,2005-03-01 13:45:00,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.77983391835871
880447,2003-01-16 23:03:00,Thursday,BAYVIEW,3RD ST / LA SALLE AV,-122.389865610375,37.7371699446517
726996,2005-02-02 06:30:00,Wednesday,INGLESIDE,200 Block of RANDALL ST,-122.429349363804,37.7404046723444
808898,2004-01-01 00:01:00,Thursday,SOUTHERN,600 Block of NATOMA ST,-122.411118243435,37.7775607137405
858310,2003-04-27 23:00:00,Sunday,SOUTHERN,10TH ST / FOLSOM ST,-122.412826648031,37.772811562579605
357095,2010-05-16 14:00:00,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.41604728066002,37.7839824654149
191547,2012-11-06 19:28:00,Tuesday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.422540554174,37.78690886580221
674444,2005-10-26 20:00:00,Wednesday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.428805083832,37.7723149684765
740715,2004-12-01 09:00:00,Wednesday,CENTRAL,900 Block of FRONT ST,-122.400228412999,37.8001445716479
727092,2005-02-01 21:30:00,Tuesday,CENTRAL,700 Block of POST ST,-122.41420144235,37.7876109394648
59776,2014-08-01 16:00:00,Friday,TARAVAL,8TH AV / IRVING ST,-122.46524512187,37.764082071585
428652,2009-05-08 13:00:00,Friday,BAYVIEW,1600 Block of 25TH ST,-122.395081830837,37.7524520499536
69036,2014-06-18 20:12:00,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
665685,2005-12-10 15:50:00,Saturday,BAYVIEW,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785
25574,2015-01-14 21:30:00,Wednesday,PARK,OAK ST / BAKER ST,-122.440737118652,37.7727124660172
223148,2012-05-24 22:30:00,Thursday,NORTHERN,2100 Block of BUSH ST,-122.432110612129,37.7872485478241
681444,2005-09-18 14:40:00,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176
734843,2004-12-30 13:43:00,Thursday,TENDERLOIN,200 Block of EDDY ST,-122.411800134753,37.7840890366868
318695,2010-12-12 19:02:00,Sunday,SOUTHERN,0 Block of VALENCIA ST,-122.422586141904,37.7720472598025
730925,2005-01-09 18:10:00,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.413609328985,37.784696907904
725138,2005-02-06 20:00:00,Sunday,MISSION,1000 Block of GUERRERO ST,-122.423027478912,37.7547387532334
402778,2009-09-22 17:00:00,Tuesday,TENDERLOIN,8TH ST / MARKET ST,-122.414743835382,37.77871926278901
676036,2005-10-15 21:00:00,Saturday,TARAVAL,1800 Block of 18TH AV,-122.475408995502,37.7533345456791
638448,2006-05-10 16:25:00,Wednesday,TARAVAL,400 Block of HEAD ST,-122.464479954204,37.71522722371579
578455,2007-03-26 12:15:00,Monday,NORTHERN,2200 Block of GREEN ST,-122.436130592261,37.795997580513
674474,2005-10-26 18:45:00,Wednesday,SOUTHERN,500 Block of 9TH ST,-122.407702149718,37.7706967930865
785523,2004-04-22 12:15:00,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
859810,2003-04-24 11:00:00,Thursday,SOUTHERN,400 Block of BRYANT ST,-122.394245364736,37.7826596748026
659963,2006-01-16 22:50:00,Monday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982
831145,2003-09-11 21:30:00,Thursday,NORTHERN,BROADWAY ST / VAN NESS AV,-122.423414494359,37.79573807975
21817,2015-01-30 12:22:00,Friday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
73751,2014-05-24 00:01:00,Saturday,SOUTHERN,5TH ST / BRYANT ST,-122.400302421513,37.777799229041904
157131,2013-04-24 00:01:00,Wednesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
345657,2010-07-23 08:16:00,Friday,MISSION,2200 Block of 17TH ST,-122.405960799364,37.7646310221098
797575,2004-02-24 21:54:00,Tuesday,TARAVAL,RANDOLPH ST / ARCH ST,-122.46709224036002,37.714273566002
591706,2007-01-16 08:00:00,Tuesday,MISSION,2400 Block of MARIPOSA ST,-122.407807660132,37.7630994299538
721826,2005-03-01 17:30:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
636585,2006-05-22 15:30:00,Monday,TARAVAL,200 Block of WINSTON DR,-122.477894327927,37.7271095796299
287910,2011-05-29 14:00:00,Sunday,MISSION,22ND ST / FLORIDA ST,-122.410375228033,37.7559413033368
597107,2006-12-18 14:20:00,Monday,MISSION,400 Block of VALENCIA ST,-122.42207304894,37.766125945480105
509703,2008-03-15 00:50:00,Saturday,CENTRAL,500 Block of JACKSON ST,-122.403980132448,37.7964121687875
23218,2015-01-27 09:49:00,Tuesday,PARK,FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912
127628,2013-09-10 20:00:00,Tuesday,INGLESIDE,100 Block of NEWTON ST,-122.43837231413,37.712592226206105
46104,2014-10-07 21:00:00,Tuesday,PARK,DUBOCE AV / NOE ST,-122.433575097282,37.7691767476277
455268,2008-12-21 23:45:00,Sunday,TARAVAL,3000 Block of TARAVAL ST,-122.498740018355,37.7420857969591
541394,2007-10-08 15:12:00,Monday,SOUTHERN,MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036
646602,2006-03-28 18:00:00,Tuesday,BAYVIEW,SAN BRUNO AV / MANSELL ST,-122.401073706984,37.7215354316708
740544,2004-12-01 16:05:00,Wednesday,BAYVIEW,CESAR CHAVEZ ST / CONNECTICUT ST,-122.396277662888,37.7497466924614
505034,2008-04-10 10:00:00,Thursday,NORTHERN,BROADWAY ST / SCOTT ST,-122.439854663692,37.7936475653952
138521,2013-07-19 23:00:00,Friday,CENTRAL,400 Block of GEARY ST,-122.410699657634,37.7869881885308
63812,2014-07-15 21:15:00,Tuesday,BAYVIEW,WISCONSIN ST / 25TH ST,-122.398453963916,37.7521948639928
619695,2006-08-16 19:00:00,Wednesday,INGLESIDE,300 Block of ALEMANY BL,-122.412398375843,37.7340561320083
289230,2011-05-26 12:00:00,Thursday,TARAVAL,200 Block of FAXON AV,-122.460282668156,37.71914274631629
58253,2014-08-12 11:25:00,Tuesday,RICHMOND,GEARY BL / 19TH AV,-122.478305503287,37.7803810169602
262286,2011-10-24 03:39:00,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256
474603,2008-09-22 19:15:00,Monday,SOUTHERN,900 Block of MARKET ST,-122.408595110869,37.7837069301545
642358,2006-04-16 08:00:00,Sunday,CENTRAL,1700 Block of STOCKTON ST,-122.40953537275298,37.8018366331947
730819,2005-01-09 23:30:00,Sunday,NORTHERN,OAK ST / BUCHANAN ST,-122.427547316169,37.7743874920608
105061,2013-12-21 16:30:00,Saturday,INGLESIDE,200 Block of ADDISON ST,-122.434044477549,37.7401646764657
202690,2012-09-12 00:01:00,Wednesday,MISSION,25TH ST / SAN JOSE AV,-122.42143943157,37.7504488807299
431671,2009-04-23 14:15:00,Thursday,BAYVIEW,0 Block of TURNER TR,-122.395229211885,37.756577988934005
72859,2014-06-02 07:13:00,Monday,SOUTHERN,0 Block of PLUM ST,-122.418844126861,37.7708864734646
360361,2010-04-30 14:00:00,Friday,SOUTHERN,MARKET ST / POWELL ST,-122.407545855931,37.784401179486
134934,2013-08-04 08:00:00,Sunday,MISSION,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147
83293,2014-04-09 13:30:00,Wednesday,PARK,2600 Block of GEARY BL,-122.446612978839,37.7822458223917
746329,2004-11-02 10:00:00,Tuesday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381400971436,37.7294904424737
466404,2008-10-26 08:54:00,Sunday,INGLESIDE,1300 Block of DIAMOND ST,-122.435946751953,37.7467639812623
583755,2007-02-26 17:48:00,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
384584,2009-12-28 09:39:00,Monday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
48624,2014-09-25 00:01:00,Thursday,CENTRAL,900 Block of STOCKTON ST,-122.407924523261,37.7945175317794
715957,2005-03-30 15:30:00,Wednesday,CENTRAL,0 Block of PLEASANT ST,-122.413571582846,37.7929424174961
529571,2007-12-06 14:20:00,Thursday,BAYVIEW,600 Block of VERMONT ST,-122.404126459271,37.7614652487171
534170,2007-11-10 01:00:00,Saturday,INGLESIDE,MILTON ST / BOSWORTH ST,-122.429423919135,37.7333917968527
